enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
584,@EG@0d4c7ff1d40419a9010088bf2017f8b4,,JOb staker,1112,Kenya,1000813,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:50:26,2025-10-05 05:50:26,100454,4,,0,,4,English,1000813,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
583,@EG@e748fd96b3bb623bf5065baf2d4c8041,,I don't have a company,1112,Kenya,1000812,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:48:43,2025-10-05 05:48:43,100453,4,,0,,4,English,1000812,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
582,@EG@be0bb2520d6a29ddea253089a905fd5a,,Catherine Mwaura,1112,Kenya,1000811,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:47:04,2025-10-05 05:47:04,100452,3,,0,,4,English,1000811,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
580,@EG@5257a94f1ba159880ccce2a567679426,,Wendy Gitonga,1112,Kenya,1000809,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:32:38,2025-10-05 05:32:38,100451,10,,0,,4,English,1000809,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
579,@EG@714da0260e549249cbe97c21f952bec3,,Kenzo enterprises,1112,Kenya,1000808,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:20:25,2025-10-05 05:20:25,100450,2,,0,,4,English,1000808,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
577,@EG@79231a482a6dd09332403bb0c9ff1106,,Konyango,1112,Kenya,1000806,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:11:58,2025-10-05 05:11:58,100447,1,,0,,4,English,1000806,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
575,@EG@02954702167f03139dbcfed7ee9228be,,Self employed,1112,Kenya,1000804,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:17:35,2025-10-05 05:17:35,100449,1,,0,,4,English,1000804,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
574,@EG@130b36a62a02563e2883e125554c8ce7,,Tatiananjeri30@gmail.com,1112,Kenya,1000803,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:10:48,2025-10-05 05:10:48,100445,16,,0,,4,English,1000803,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
572,@EG@a94fe06f6cf9793287568c936d86e10c,,hannah kahara,1112,Kenya,1000801,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:12:36,2025-10-05 05:12:36,100448,7,,0,,4,English,1000801,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
571,@EG@f3967dca6aecc91c8784e4641052ed5c,,GrabPoints.com,1112,Kenya,1000800,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:11:49,2025-10-05 05:11:49,100446,34,,0,,4,English,1000800,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
569,@EG@362589109a681e8773b84a392957e7dc,,JALO JAY,1112,Kenya,1000798,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:07:49,2025-10-05 05:07:49,100444,5,,0,,4,English,1000798,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
566,@EG@4a5f7ede55c2de5626ace5837ed4165c,,Mawada,1112,Kenya,1000795,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:05:38,2025-10-05 05:05:38,100442,30,,0,,4,English,1000795,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
564,@EG@c61eae2b7eb5ff6b912fe795f9817ec3,,Ziro,1112,Kenya,1000793,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 05:05:46,2025-10-05 05:05:46,100443,5,,0,,4,English,1000793,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
563,@EG@a559ecbe3acef8246a1d808e3560ac64,,Boss masikini colloboy,1112,Kenya,1000792,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 02:19:42,2025-10-05 02:19:42,100441,5,,0,,4,English,1000792,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
562,@EG@9c922ab9ce04970ea89dc86fc5aef944,,Daniel Maduhu,1112,Kenya,1000791,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-05 01:35:28,2025-10-05 01:35:28,100440,1,,0,,4,English,1000791,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
560,@EG@205a419d131abf3b14cfe2b043ca527c,,Kenyakite,1112,Kenya,1000789,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 21:16:09,2025-10-04 21:16:09,100439,1,,0,,4,English,1000789,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
559,@EG@4ef082d7571d5f4186c3485563ab5f76,,PLAN B COSMETICS,1112,Kenya,1000788,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 20:17:40,2025-10-04 20:17:40,100438,15,,0,,4,English,1000788,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
558,@EG@3eff24927a3512cf24abadbe73394c7c,,paraiso gardens hotel  wote,1112,Kenya,1000787,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 19:10:17,2025-10-04 19:10:17,100437,7,,0,,4,English,1000787,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
557,@EG@7d3c9288a63160b0e6cee0b37f8e4892,,GILBERT,1112,Kenya,1000786,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 19:06:58,2025-10-04 19:06:58,100436,9,,0,,4,English,1000786,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
555,@EG@60a25f7eaaa68f827a7e434b8fc13e14,,Maniragaba Juvenal,1112,Kenya,1000784,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:58:38,2025-10-04 18:58:38,100435,2,,0,,4,English,1000784,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
552,@EG@cafd2fea367b1ba271315895c1e1c9ac,,Madede auto & engeneering garage lmt,1112,Kenya,1000781,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:47:19,2025-10-04 18:47:19,100433,2,,0,,4,English,1000781,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
551,@EG@fc4119422eb6285e2ac4ad05f24007e7,,Mitchel Mutie,1112,Kenya,1000780,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:48:30,2025-10-04 18:48:30,100434,30,,0,,4,English,1000780,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
549,@EG@2e86a006b0066ec6f7b4f42102c9e1c5,,Mike's company,1112,Kenya,1000778,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:39:48,2025-10-04 18:39:48,100432,7,,0,,4,English,1000778,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
548,@EG@40355ec2afba1f6b0d977d0a831ac046,,Derbie22,1112,Kenya,1000777,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:38:58,2025-10-04 18:38:58,100431,7,,0,,4,English,1000777,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
546,@EG@a1e6aa9791119bae43aace306497acfa,,Kird,1112,Kenya,1000775,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:33:12,2025-10-04 18:33:12,100430,34,,0,,4,English,1000775,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
544,@EG@3cd6768fa3544b50f0b1e0e152bd2585,,Great,1112,Kenya,1000773,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:21:29,2025-10-04 18:21:29,100428,4,,0,,4,English,1000773,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
543,@EG@4f360006165b8d52742180bccc17ab52,,Anderson Kiptoo,1112,Kenya,1000772,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:21:55,2025-10-04 18:21:55,100429,1,,0,,4,English,1000772,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
542,@EG@427f57566f0db35c5d814729c61d49f5,,gube mwadzombobache,1112,Kenya,1000771,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:13:09,2025-10-04 18:13:09,100427,1,,0,,4,English,1000771,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
541,@EG@c080b48a0e686e2a807a8ca55cc4b5fa,,Vision marketing,1112,Kenya,1000770,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 18:06:52,2025-10-04 18:06:52,100426,6,,0,,4,English,1000770,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
539,@EG@0f0de62134493e23c61a1bc7daab4b43,,Mnyika Issa,1112,Kenya,1000768,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 17:05:22,2025-10-04 17:05:22,100425,4,,0,,4,English,1000768,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
536,@EG@8c5d7b65b26f2db9493a662af66502f2,,Tawakal Omar,1112,Kenya,1000765,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 16:42:10,2025-10-04 16:42:10,100424,34,,0,,4,English,1000765,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
535,@EG@356b7785a8dab6ec7168b6d92b4ca88e,,Eric Mayieka,1112,Kenya,1000764,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 16:40:55,2025-10-04 16:40:55,100423,1,,0,,4,English,1000764,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
532,@EG@9dc8db4a40d24706b1851ca474a6322e,,fredrick odhiambo,1112,Kenya,1000761,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 16:06:37,2025-10-04 16:06:37,100422,9,,0,,4,English,1000761,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
530,@EG@247c99040c473a1ebb6566887c0cc2d9,,1234tas59,1112,Kenya,1000759,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:50:54,2025-10-04 15:50:54,100421,5,,0,,4,English,1000759,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
526,@EG@1381e987302cc84a5e8d3f22c9e59222,,Claire Ogenya,1112,Kenya,1000754,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:23:05,2025-10-04 15:23:05,100420,1,,0,,4,English,1000754,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
525,@EG@29fea26bb30ce7a95c644c053e37626f,,N/B,1112,Kenya,1000753,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:21:57,2025-10-04 15:21:57,100419,14,,0,,4,English,1000753,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
524,@EG@6d8ec172c611598e33f7aff41ea5c108,,Church of Christ foundation ministries,1112,Kenya,1000752,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:18:31,2025-10-04 15:18:31,100417,4,,0,,4,English,1000752,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
522,@EG@410ed9d9571c19734fdf21a6927ce98e,,0111551189,1112,Kenya,1000750,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:19:55,2025-10-04 15:19:55,100418,30,,0,,4,English,1000750,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
521,@EG@fd3e4bd14734cefc82d182cf1abaaa59,,max ltd,1112,Kenya,1000749,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:17:10,2025-10-04 15:17:10,100416,6,,0,,4,English,1000749,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
520,@EG@19a48ee10105ea1058a64323b82acaf3,,Kfc,1112,Kenya,1000748,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:16:25,2025-10-04 15:16:25,100414,4,,0,,4,English,1000748,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
519,@EG@4c904bd3561867613b6f4dc1ebb8226d,,Kirandich,1112,Kenya,1000747,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 15:16:30,2025-10-04 15:16:30,100415,2,,0,,4,English,1000747,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
518,@EG@c2dc6fad980f7cb75de794d7a3f99535,,Shura Abdow “Shura”,1112,Kenya,1000746,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 14:29:58,2025-10-04 14:29:58,100413,1,,0,,4,English,1000746,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
517,@EG@3cc0ceed6793078100291490afa331dc,,Isaya Miaroni (Isayamiaroni),1112,Kenya,1000745,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 14:15:50,2025-10-04 14:15:50,100412,4,,0,,4,English,1000745,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
515,@EG@1679600a52aa6b14dae8a3f56b2c0d7b,,Talent International community organization,1112,Kenya,1000743,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 14:04:48,2025-10-04 14:04:48,100411,4,,0,,4,English,1000743,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
511,@EG@f7ea39d65748a0d9e4e8f331410aae4e,,Derick owich,1112,Kenya,1000739,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 13:19:30,2025-10-04 13:19:30,100410,2,,0,,4,English,1000739,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
510,@EG@359d2cb4f5ebc37c84c0109a54d5d6aa,,Bf suma,1112,Kenya,1000738,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 13:00:04,2025-10-04 13:00:04,100409,34,,0,,4,English,1000738,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
509,@EG@5619ff307583fe81d1b0724aa4222eec,,Ushai,1112,Kenya,1000737,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 12:51:32,2025-10-04 12:51:32,100408,4,,0,,4,English,1000737,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
507,@EG@0895183bf3b0d9066282ad7ede1da33d,,Shee the brand,1112,Kenya,1000735,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 12:29:52,2025-10-04 12:29:52,100407,14,,0,,4,English,1000735,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
505,@EG@6e9941d68da93328df269d38c7414c75,,Dominion Mali Mali,1112,Kenya,1000733,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 12:08:07,2025-10-04 12:08:07,100406,7,,0,,4,English,1000733,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
504,@EG@adb4e0c604808959bb1044ed2e52982c,,Erick muthomi,1112,Kenya,1000732,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 10:44:36,2025-10-04 10:44:36,100405,4,,0,,4,English,1000732,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
503,@EG@38f8102c78e8980a0a84766f7d7623b6,,Adami Tulu Agricultural Research Center,1068,Ethiopia,1000731,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#.###,##",DD/MM/YYYY,2025-10-04 08:49:40,2025-10-04 08:49:40,100404,9,,0,,4,English,1000731,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
502,@EG@83299b544502ca2f3bf31a6493d4e294,,Kimtaxi,1112,Kenya,1000730,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 08:44:17,2025-10-04 08:44:17,100403,2,,0,,4,English,1000730,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
500,@EG@6605230b87947d64b3f2cfd082c1e128,,Ken chick,1112,Kenya,1000728,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 07:41:24,2025-10-04 07:41:24,100402,3,,0,,4,English,1000728,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
499,@EG@8f39c9d916814ed218431acaee035594,,Fx company,1112,Kenya,1000727,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 06:19:40,2025-10-04 06:19:40,100401,4,,0,,4,English,1000727,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
498,@EG@2824ae73410ae4afc5c91f0f7474ce96,,Nike,1112,Kenya,1000726,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 06:15:54,2025-10-04 06:15:54,100400,3,,0,,4,English,1000726,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
497,@EG@15cf3bfe7695a4f0f4766cb280cf0a6a,,Kcb,1112,Kenya,1000725,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 06:13:33,2025-10-04 06:13:33,100399,7,,0,,4,English,1000725,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
496,@EG@ccaa66712baae1e310784301ef3f524d,,Barterson construction,1112,Kenya,1000724,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 06:11:31,2025-10-04 06:11:31,100398,22,,0,,4,English,1000724,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
495,@EG@e3ca5eafeeeea0bed962b2543199345d,,Dalmus wafula oyinga,1196,South Africa,1000723,,ZAR,171,South African Rand,R,,yyyy-MM-dd,2,,,2025-10-04 06:00:00,"#.###,##",YYYY-MM-DD,2025-10-04 06:02:51,2025-10-04 06:02:51,100397,30,,0,,4,English,1000723,,0,0,,1,0,,2,353,(GMT 2:00) South Africa Standard Time (Africa/Johannesburg),True
494,@EG@ce4aeeea49c997024231291cd3895c14,,Tonny,1112,Kenya,1000722,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:51:06,2025-10-04 05:51:06,100396,5,,0,,4,English,1000722,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
493,@EG@a4454e5abbccd2fab895d90ef733a187,,Morris Agaye,1112,Kenya,1000721,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:51:04,2025-10-04 05:51:04,100395,27,,0,,4,English,1000721,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
492,@EG@c94532f845cdbc77534c2b17abc7809a,,NO COMPANY,1112,Kenya,1000720,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:48:28,2025-10-04 05:48:28,100394,6,,0,,4,English,1000720,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
491,@EG@debaf99800802c488c507574f6891f41,,George odhiambo oyugi,1112,Kenya,1000719,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:45:19,2025-10-04 05:45:19,100393,7,,0,,4,English,1000719,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
490,@EG@418c4ef5cbaa9230fcad6809878736b5,,Vicky,1112,Kenya,1000718,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:43:46,2025-10-04 05:43:46,100392,30,,0,,4,English,1000718,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
489,@EG@1cef72cdecda1d31a263ca0794fdf1ec,,Amos,1112,Kenya,1000717,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:40:19,2025-10-04 05:40:19,100391,4,,0,,4,English,1000717,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
488,@EG@d34a0615e1aaa37c118992968d6062d6,,Jerrymick Sabbath,1112,Kenya,1000716,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:36:34,2025-10-04 05:36:34,100390,4,,0,,4,English,1000716,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
487,@EG@6856009d4550002206928497f5f35885,,Strategy for Reliazation of Humanity,1256,South Sudan,1000715,,SSP,137,South Sudanese Pound,SSP,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:32:04,2025-10-04 05:32:04,100389,34,,0,,4,English,1000715,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
486,@EG@86c9d863ce7f8a08808bec9b83a4d48f,,Eunique,1112,Kenya,1000714,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:31:43,2025-10-04 05:31:43,100387,1,,0,,4,English,1000714,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
